StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,358,0.10303835393038696,0.03699946403503418,3476.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,359,0.10303835393038696,0.033928871154785156,3561.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,360,0.10303835393038696,0.03731679916381836,3648.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,361,0.10303835393038696,0.03674674034118652,3563.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,362,0.10303835393038696,0.03693985939025879,3556.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,363,0.10303835393038696,0.03682851791381836,3537.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,364,0.10303835393038696,0.03676772117614746,3439.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,365,0.10303835393038696,0.03311729431152344,3468.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,366,0.10303835393038696,0.034172773361206055,3472.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,367,0.10303835393038696,0.0345306396484375,3595.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,368,0.10303835393038696,0.03566336631774902,3621.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,369,0.10303835393038696,0.034479379653930664,3629.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,370,0.10303835393038696,0.04065513610839844,3721.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,371,0.10303835393038696,0.03569793701171875,3659.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,372,0.10303835393038696,0.032859086990356445,3608.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,373,0.10303835393038696,0.04355430603027344,3631.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,374,0.10303835393038696,0.03580307960510254,3710.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,375,0.10303835393038696,0.03549003601074219,3598.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,376,0.10303835393038696,0.03572893142700195,3508.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,377,0.10303835393038696,0.04096579551696777,3603.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,378,0.10303835393038696,0.03901982307434082,3708.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,379,0.10303835393038696,0.036403656005859375,3594.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,380,0.10303835393038696,0.036916494369506836,3716.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,381,0.10303835393038696,0.034804582595825195,3618.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,382,0.10303835393038696,0.04028487205505371,3672.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,383,0.10303835393038696,0.03875446319580078,3763.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,384,0.10303835393038696,0.037360429763793945,3630.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,385,0.10303835393038696,0.0371246337890625,3508.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,386,0.10303835393038696,0.03556013107299805,3627.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,387,0.10303835393038696,0.034229278564453125,3695.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,388,0.10303835393038696,0.04748415946960449,3591.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,389,0.10303835393038696,0.03788566589355469,3664.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,390,0.10303835393038696,0.03632068634033203,3632.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,391,0.10303835393038696,0.036824703216552734,3698.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,392,0.10303835393038696,0.03630995750427246,3723.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,393,0.10303835393038696,0.036025285720825195,3558.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,394,0.10303835393038696,0.03946113586425781,3564.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,395,0.10303835393038696,0.033272504806518555,3610.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,396,0.10303835393038696,0.035475730895996094,3646.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,397,0.10303835393038696,0.03492331504821777,3501.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,398,0.10303835393038696,0.03601837158203125,3426.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,399,0.10303835393038696,0.03486275672912598,3419.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,400,0.10303835393038696,0.03324389457702637,3446.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,401,0.10303835393038696,0.03767681121826172,3480.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,402,0.10303835393038696,0.037494659423828125,3463.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,403,0.10303835393038696,0.034829139709472656,3533.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,404,0.10303835393038696,0.03448128700256348,3425.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,405,0.10303835393038696,0.03699541091918945,3529.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,406,0.10303835393038696,0.034021854400634766,3555.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,407,0.10303835393038696,0.034975290298461914,3510.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,408,0.10303835393038696,0.03531336784362793,3490.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,409,0.10303835393038696,0.03810477256774902,3490.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,410,0.10303835393038696,0.034655094146728516,3577.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,411,0.10303835393038696,0.037436485290527344,3661.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,412,0.10303835393038696,0.03972959518432617,3745.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,413,0.10303835393038696,0.0381779670715332,3711.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,414,0.10303835393038696,0.035370588302612305,3684.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,415,0.10303835393038696,0.03759956359863281,3681.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,416,0.10303835393038696,0.037503957748413086,3735.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,417,0.10303835393038696,0.03575563430786133,3600.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,418,0.10303835393038696,0.04176497459411621,3687.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,419,0.10303835393038696,0.03897595405578613,3728.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,420,0.10303835393038696,0.02442145347595215,3662.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,421,0.10303835393038696,0.03726673126220703,3640.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,422,0.10303835393038696,0.036278724670410156,3555.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,423,0.10303835393038696,0.037325382232666016,3485.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,424,0.10303835393038696,0.03824424743652344,3606.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,425,0.10303835393038696,0.03639554977416992,3629.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,426,0.10303835393038696,0.03651928901672363,3551.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,427,0.10303835393038696,0.03896474838256836,3653.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,428,0.10303835393038696,0.033164262771606445,3606.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,429,0.10303835393038696,0.04203343391418457,3674.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,430,0.10303835393038696,0.0353245735168457,3594.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,431,0.10303835393038696,0.03618025779724121,3648.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,432,0.10303835393038696,0.037044525146484375,3723.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,433,0.10303835393038696,0.04178929328918457,3657.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,434,0.10303835393038696,0.0419464111328125,3726.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,435,0.10303835393038696,0.04394865036010742,3659.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,436,0.10303835393038696,0.04352164268493652,3559.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,437,0.10303835393038696,0.04129981994628906,3517.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,438,0.10303835393038696,0.04360461235046387,3433.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,439,0.10303835393038696,0.04389476776123047,3561.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,440,0.10303835393038696,0.04029345512390137,3602.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,441,0.10303835393038696,0.03766822814941406,3593.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,442,0.10303835393038696,0.03725290298461914,3541.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,443,0.10303835393038696,0.03574562072753906,3659.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,444,0.10303835393038696,0.03730034828186035,3680.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,445,0.10303835393038696,0.037505388259887695,3725.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,446,0.10303835393038696,0.03868412971496582,3684.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,447,0.10303835393038696,0.037679195404052734,3798.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,448,0.10303835393038696,0.04150748252868652,3754.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,449,0.10303835393038696,0.039402008056640625,3749.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,450,0.10303835393038696,0.03688359260559082,3642.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,451,0.10303835393038696,0.04029369354248047,3626.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,452,0.10303835393038696,0.03825092315673828,3578.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,453,0.10303835393038696,0.03788042068481445,3573.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,454,0.10303835393038696,0.03602290153503418,3649.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,455,0.10303835393038696,0.039823055267333984,3664.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,456,0.10303835393038696,0.03676772117614746,3667.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,457,0.10303835393038696,0.03725576400756836,3545.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,458,0.10303835393038696,0.03599834442138672,3628.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,459,0.10303835393038696,0.03862333297729492,3584.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,460,0.10303835393038696,0.03707480430603027,3546.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,461,0.10303835393038696,0.03707098960876465,3603.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,462,0.10303835393038696,0.038211822509765625,3607.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,463,0.10303835393038696,0.037114858627319336,3644.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,464,0.10303835393038696,0.037476539611816406,3638.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,465,0.10303835393038696,0.037799835205078125,3559.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,466,0.10303835393038696,0.03542208671569824,3528.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,467,0.10303835393038696,0.036666154861450195,3478.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,468,0.10303835393038696,0.03687930107116699,3531.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,469,0.10303835393038696,0.039884328842163086,3594.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,470,0.10303835393038696,0.02947998046875,3424.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,471,0.10303835393038696,0.0353085994720459,3478.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,472,0.10303835393038696,0.038762807846069336,3539.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,473,0.10303835393038696,0.04035592079162598,3381.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,474,0.10303835393038696,0.03882431983947754,3504.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,475,0.10303835393038696,0.04913926124572754,3497.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,476,0.10303835393038696,0.035707712173461914,3458.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,477,0.10303835393038696,0.037737369537353516,3440.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,478,0.10303835393038696,0.04004645347595215,3350.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,479,0.10303835393038696,0.04198026657104492,3342.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,480,0.10303835393038696,0.03798103332519531,3387.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,481,0.10303835393038696,0.03522348403930664,3398.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,482,0.10303835393038696,0.03935551643371582,3392.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,483,0.10303835393038696,0.03513979911804199,3382.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,484,0.10303835393038696,0.03760123252868652,3435.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,485,0.10303835393038696,0.03604555130004883,3468.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,486,0.10303835393038696,0.03589463233947754,3540.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,487,0.10303835393038696,0.035318851470947266,3457.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,488,0.10303835393038696,0.033936262130737305,3438.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,489,0.10303835393038696,0.04151582717895508,3394.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,490,0.10303835393038696,0.04711771011352539,3455.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,491,0.10303835393038696,0.050397634506225586,3529.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,492,0.10303835393038696,0.04406929016113281,3567.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,493,0.10303835393038696,0.05078625679016113,3544.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,494,0.10303835393038696,0.03580522537231445,3491.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,495,0.10303835393038696,0.03737926483154297,3540.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,496,0.10303835393038696,0.03745007514953613,3547.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,497,0.10303835393038696,0.0354769229888916,3465.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,498,0.10303835393038696,0.03702569007873535,3473.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,499,0.10303835393038696,0.025251388549804688,3491.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,500,0.10303835393038696,0.036927223205566406,3571.0,None,37
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,0,0.3075704311190114,0.010062694549560547,843.0,None,2
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,1,0.3075704311190114,0.014919757843017578,687.0,None,2
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,2,0.3075704311190114,0.011501312255859375,718.0,None,2
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,3,0.3075704311190114,0.013722419738769531,606.0,None,2
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,4,0.3075704311190114,0.01463770866394043,602.0,None,2
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,5,0.3075704311190114,0.013484477996826172,628.0,None,2
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,6,0.3075704311190114,0.015196084976196289,626.0,None,2
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,7,0.3075704311190114,0.015147686004638672,720.0,None,2
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,8,0.26533980963735837,0.00974273681640625,700.0,None,7
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,9,0.26533980963735837,0.014794349670410156,665.0,None,7
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,10,0.26533980963735837,0.015620231628417969,694.0,None,7
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,11,0.26533980963735837,0.015620946884155273,742.0,None,7
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,12,0.26533980963735837,0.0158383846282959,748.0,None,7
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,13,0.26533980963735837,0.014737844467163086,757.0,None,7
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,14,0.26076525664238875,0.0156400203704834,840.0,None,9
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,15,0.26076525664238875,0.01670360565185547,869.0,None,9
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,16,0.20951728033961411,0.014694929122924805,928.0,None,8
StandardGP,ffa3266a-ca35-11f0-a8ec-d88083b56b96,profile_test,42,17,0.20951728033961411,0.015889883041381836,1047.0,None,8
